date,home_team,away_team,us_home_xg,us_away_xg,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_forecast_w,us_forecast_d,us_forecast_l
2021-08-13,Brentford,Arsenal,1.88818,1.02385,1.88818,1.02385,16.11111111111111,5.7727272727272725,7.0,10.0,2.1154,0.6559,0.6289,0.2287,0.1424
2021-08-14,Man United,Leeds,1.64248,0.568342,1.64248,0.568342,12.590909090909092,7.242424242424242,8.0,3.0,2.2181,0.5492,0.6618,0.2327,0.1055
2021-08-14,Burnley,Brighton,1.79548,1.6853,1.79548,1.6853,17.88888888888889,7.933333333333334,3.0,7.0,1.4559000000000002,1.2564000000000002,0.3894,0.2877,0.3229
2021-08-14,Chelsea,Crystal Palace,1.18709,0.321701,1.18709,0.321701,6.595238095238095,71.0,14.0,3.0,2.2037,0.5141,0.6405,0.2822,0.0773
2021-08-14,Everton,Southampton,2.38863,0.580601,2.38863,0.580601,6.869565217391305,5.592592592592593,4.0,6.0,2.6311,0.2455,0.8359,0.1234,0.0407
2021-08-14,Leicester,Wolves,0.668082,1.32714,0.668082,1.32714,11.5,20.263157894736842,6.0,7.0,0.7799,1.9451,0.1683,0.275,0.5567
2021-08-14,Watford,Aston Villa,1.35036,1.13718,1.35036,0.376011,14.428571428571429,6.5,4.0,6.0,1.4836,1.1959,0.3877,0.3205,0.2918
2021-08-14,Norwich,Liverpool,1.3333,1.78728,1.3333,1.78728,25.666666666666668,11.580645161290322,3.0,13.0,1.0334999999999999,1.7064,0.2578,0.2601,0.4821
2021-08-15,Newcastle,West Ham,1.67926,3.00939,1.67926,2.09241,24.5,11.619047619047619,5.0,10.0,0.5491,2.2684,0.1222,0.1825,0.6953
2021-08-15,Tottenham,Man City,1.06014,2.10585,1.06014,2.10585,17.294117647058822,6.136363636363637,5.0,8.0,0.6512,2.1266000000000003,0.143,0.2222,0.6348
2021-08-21,Brighton,Watford,1.77896,0.407224,1.77896,0.407224,12.666666666666666,25.866666666666667,7.0,6.0,2.5067,0.32509999999999994,0.7795,0.1682,0.0523
2021-08-21,Leeds,Everton,0.966093,1.85713,0.966093,1.09596,5.428571428571429,17.0,4.0,6.0,0.6439,2.1241000000000003,0.1373,0.232,0.6307
2021-08-21,Crystal Palace,Brentford,0.606313,0.712439,0.606313,0.712439,9.2,8.172413793103448,5.0,6.0,1.2139,1.3954,0.2744,0.3907,0.3349
2021-08-21,Man City,Norwich,2.43928,0.0250088,2.43928,0.0250088,7.617647058823529,27.583333333333332,16.0,0.0,2.9245,0.0388,0.9626,0.0367,0.0007
