Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2021-08-13,Brentford,Arsenal,H,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-14,Man United,Leeds,H,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,Burnley,Brighton,A,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,Chelsea,Crystal Palace,H,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,Everton,Southampton,H,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,Leicester,Wolves,H,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,Watford,Aston Villa,H,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-14,Norwich,Liverpool,A,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-15,Newcastle,West Ham,A,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-15,Tottenham,Man City,H,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-08-21,Brighton,Watford,H,3,3,0,2.0,3.0,1.0,2.0,-1.0,-1.0,1
2021-08-21,Man City,Norwich,H,0,0,0,0.0,0.0,1.0,3.0,0.0,-2.0,1
2021-08-21,Leeds,Everton,D,0,3,-3,1.0,3.0,5.0,1.0,-2.0,4.0,1
2021-08-21,Aston Villa,Newcastle,H,0,0,0,2.0,2.0,3.0,4.0,0.0,-1.0,1
2021-08-21,Liverpool,Burnley,H,3,0,3,3.0,1.0,0.0,2.0,2.0,-2.0,1
2021-08-21,Crystal Palace,Brentford,D,0,3,-3,0.0,2.0,3.0,0.0,-2.0,3.0,1
2021-08-22,Southampton,Man United,D,0,3,-3,1.0,5.0,3.0,1.0,-4.0,2.0,1
2021-08-22,Wolves,Tottenham,A,0,3,-3,0.0,1.0,1.0,0.0,-1.0,1.0,1
2021-08-22,Arsenal,Chelsea,A,0,3,-3,0.0,3.0,2.0,0.0,-3.0,2.0,1
2021-08-23,West Ham,Leicester,H,3,3,0,4.0,1.0,2.0,0.0,3.0,2.0,0
2021-08-28,Norwich,Leicester,A,0,3,-3,0.0,1.0,4.0,2.0,-1.0,2.0,1
2021-08-28,West Ham,Crystal Palace,D,6,1,5,4.0,0.0,1.5,1.5,4.0,0.0,1
2021-08-28,Newcastle,Southampton,D,0,1,-1,1.0,1.0,3.0,2.0,0.0,1.0,1
2021-08-28,Liverpool,Chelsea,D,6,6,0,2.5,2.5,0.0,0.0,0.0,0.0,1
2021-08-28,Aston Villa,Brentford,D,3,4,-1,2.0,1.0,1.5,0.0,1.0,1.5,1
2021-08-28,Man City,Arsenal,H,3,0,3,2.5,0.0,0.5,2.0,2.5,-1.5,1
2021-08-28,Brighton,Everton,A,6,4,2,2.0,2.5,0.5,1.5,-0.5,-1.0,1
2021-08-29,Burnley,Leeds,D,0,1,-1,0.5,1.5,2.0,3.5,-1.0,-1.5,1
2021-08-29,Tottenham,Watford,H,6,3,3,1.0,1.5,0.0,2.0,-0.5,-2.0,1
2021-08-29,Wolves,Man United,A,0,4,-4,0.0,3.0,1.0,1.0,-3.0,0.0,1
2021-09-11,Crystal Palace,Tottenham,H,2,9,-7,0.6666666666666666,1.0,1.6666666666666667,0.0,-0.33333333333333337,1.6666666666666667,1
2021-09-11,Arsenal,Norwich,H,0,0,0,0.0,0.3333333333333333,3.0,3.3333333333333335,-0.3333333333333333,-0.3333333333333335,1
2021-09-11,Brentford,Brighton,A,5,6,-1,1.0,1.3333333333333333,0.3333333333333333,1.0,-0.33333333333333326,-0.6666666666666667,1
2021-09-11,Leicester,Man City,A,6,6,0,1.3333333333333333,3.3333333333333335,1.6666666666666667,0.3333333333333333,-2.0,1.3333333333333335,1
2021-09-11,Man United,Newcastle,H,7,1,6,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.0000000000000002,-2.0,1
2021-09-11,Southampton,West Ham,D,2,7,-5,1.3333333333333333,3.3333333333333335,2.0,1.6666666666666667,-2.0,0.33333333333333326,1
2021-09-11,Watford,Wolves,A,3,0,3,1.0,0.0,1.6666666666666667,1.0,1.0,0.6666666666666667,1
2021-09-11,Chelsea,Aston Villa,H,7,4,3,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.33333333333333326,-1.0,1
2021-09-12,Leeds,Liverpool,A,2,7,-5,1.3333333333333333,2.0,2.6666666666666665,0.3333333333333333,-0.6666666666666667,2.333333333333333,1
